ID,Status,Bureau,Country,Post,Latitude,Longitude,Languages_y,Languages_x,Embassy_Url,Social
12,Active,EUR,Turkey,Ankara,39.90833,32.85605,TÃ¼rkÃ§e,Turkish,"https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/","http://twitter.com/USEmbassyTurkey, http://www.facebook.com/usdos.turkey, http://www.youtube.com/USEmbassyTurkey, https://www.flickr.com/photos/usembassyankara/albums, https://www.instagram.com/abdbuyukelciligi/, https://www.spreaker.com/user/usmissionturkey"
13,Active,EUR,Turkey,Ankara,37.054983,37.374157,TÃ¼rkÃ§e,Turkish,"https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/, https://tr.usembassy.gov/embassy-consulates/ankara/","http://twitter.com/USEmbassyTurkey, http://www.facebook.com/usdos.turkey, http://www.youtube.com/USEmbassyTurkey, https://www.flickr.com/photos/usembassyankara/albums, https://www.instagram.com/abdbuyukelciligi/, https://www.spreaker.com/user/usmissionturkey"
14,Active,AF,Madagascar,Antananarivo,-18.933333,47.516667,FranÃ§ais,"French, Malagasy","https://mg.usembassy.gov/embassy-consulate/embassy/, https://mg.usembassy.gov/embassy-consulate/embassy/, https://mg.usembassy.gov/embassy-consulate/embassy/, https://mg.usembassy.gov/embassy-consulate/embassy/, https://mg.usembassy.gov/embassy-consulate/comoros/, https://mg.usembassy.gov/embassy-consulate/comoros/","http://twitter.com/USMadagascar, http://www.facebook.com/usembassy.madagascar, http://youtube.com/user/USembassytana, https://www.instagram.com/usembmada, https://twitter.com/USComoros, https://www.facebook.com/USComoros/"
15,Active,EAP,Samoa,Apia,-13.831052,-171.769886,,English,"https://ws.usembassy.gov/embassy/apia/, https://ws.usembassy.gov/embassy/apia/, https://ws.usembassy.gov/embassy/apia/, https://ws.usembassy.gov/embassy/apia/","http://twitter.com/usembassysamoa, https://www.facebook.com/samoa.usembassy, https://www.youtube.com/user/usembassynewzealand, https://twitter.com/usambnz"
16,Active,SCA,Turkmenistan,Ashgabat,37.94144,58.388173,"Ð ÑÑÑÐºÐ¸Ð¹, TÃ¼rkmenÃ§e",Turkmen,"https://tm.usembassy.gov/embassy/ashgabat/, https://tm.usembassy.gov/embassy/ashgabat/, https://tm.usembassy.gov/embassy/ashgabat/, https://tm.usembassy.gov/embassy/ashgabat/, https://tm.usembassy.gov/embassy/ashgabat/","https://line.me/en-US/, http://www.facebook.com/usembassy.turkmenistan, https://www.instagram.com/usembassyashgabat, mailto:consularashgab@state.gov, https://vk.com/usembassy_ashgabat"
17,Active,AF,Eritrea,Asmara,15.329187,38.935473,,Tigrinya,https://er.usembassy.gov/embassy/asmara/,https://www.facebook.com/usembassyasmara/
18,Active,WHA,Paraguay,Asuncion,6.913531,79.848276,EspaÃ±ol,"Spanish, Guaraní","https://py.usembassy.gov/embassy/, https://py.usembassy.gov/embassy/, https://py.usembassy.gov/embassy/, https://py.usembassy.gov/embassy/, https://py.usembassy.gov/embassy/","http://twitter.com/laembajada, http://www.facebook.com/laembajada, http://www.youtube.com/eeuuparaguay, http://www.flickr.com/laembajada, https://www.instagram.com/laembajada/"
19,Active,EUR,Greece,Athens,37.982152,23.75529,ÎÎ»Î»Î·Î½Î¹ÎºÎ¬,Greek,"https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/","http://twitter.com/USEmbassyAthens, http://www.facebook.com/pages/Athens-Greece/US-EMBASSY-ATHENS/176748609063, http://www.youtube.com/MosaikoGR, http://www.flickr.com/photos/40169011@N07, https://www.instagram.com/usembassyathens/"
20,Active,EUR,Greece,Athens,37.982389,23.754657,ÎÎ»Î»Î·Î½Î¹ÎºÎ¬,Greek,"https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/, https://gr.usembassy.gov/embassy-consulate/athens/","http://twitter.com/USEmbassyAthens, http://www.facebook.com/pages/Athens-Greece/US-EMBASSY-ATHENS/176748609063, http://www.youtube.com/MosaikoGR, http://www.flickr.com/photos/40169011@N07, https://www.instagram.com/usembassyathens/"
21,Active,EAP,New Zealand,Auckland,-36.845206,174.767634,English,"English , Maori, New Zealand Sign Language",https://nz.usembassy.gov/embassy-consulates/auckland/,https://twitter.com/usambnz
22,Active,NEA,Iraq,Baghdad,33.29874,44.385859,,Arabic,"https://iq.usembassy.gov/embassy-consulates/baghdad/, https://iq.usembassy.gov/embassy-consulates/baghdad/","https://www.facebook.com/USEmbassyBaghdad, https://www.youtube.com/channel/UCISLlfeL78TEFxtQkDLVQxQ/"
22,Active,NEA,Iraq,Baghdad,33.29874,44.385859,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,https://iq.usembassy.gov/embassy-consulates/baghdad/,https://twitter.com/USEmbBaghdad
23,Active,EUR,Azerbaijan,Baku,40.386995,49.843168,AzÉrbaycan,Azerbaijani,"https://az.usembassy.gov/embassy/, https://az.usembassy.gov/embassy/, https://az.usembassy.gov/embassy/, https://az.usembassy.gov/embassy/","https://twitter.com/USEmbassyBaku, https://www.facebook.com/baku.usembassy/, https://www.youtube.com/user/USEmbassyBaku, https://www.instagram.com/usembaku/"
24,Active,AF,Mali,Bamako,12.63033,-8.01896,FranÃ§ais,French,"https://ml.usembassy.gov/embassy/, https://ml.usembassy.gov/embassy/, https://ml.usembassy.gov/embassy/, https://ml.usembassy.gov/embassy/","http://twitter.com/usembassymali, http://www.facebook.com/pages/Ambassade-des-Etats-Unis-au-Mali/262278310486824, http://www.youtube.com/usembassymali, https://www.flickr.com/photos/usembassymali"
25,Active,EAP,Brunei,Bandar Seri Begawan,4.920118,114.956374,,"Malay, English","https://bn.usembassy.gov/embassy/bandar-seri-begawan/, https://bn.usembassy.gov/embassy/bandar-seri-begawan/, https://bn.usembassy.gov/embassy/bandar-seri-begawan/, https://bn.usembassy.gov/embassy/bandar-seri-begawan/","https://twitter.com/USEmbassyBSB, https://www.facebook.com/usembassybsb, https://www.youtube.com/channel/UCSIG60GXZP79Qb94gT07AXA, http://instagram.com/usembassybsb"
26,Active,EAP,Thailand,Bangkok,13.741998,100.547024,à¹à¸à¸¢,Thai,"https://th.usembassy.gov/embassy-consulate/bangkok/, https://th.usembassy.gov/embassy-consulate/bangkok/, https://th.usembassy.gov/embassy-consulate/bangkok/, https://th.usembassy.gov/embassy-consulate/bangkok/, https://th.usembassy.gov/embassy-consulate/bangkok/","http://twitter.com/USEmbassyBKK, http://www.facebook.com/usembassybkk, http://www.youtube.com/user/USEmbassyBangkok, https://www.flickr.com/photos/usembassybkk/, http://instagram.com/usembassybkk"
27,Active,AF,Central African Republic,Bangui,4.365724,18.561566,FranÃ§ais,French,"https://cf.usembassy.gov/, https://cf.usembassy.gov/","https://twitter.com/embassybangui, https://www.facebook.com/usembassy.bangui"
29,Active,AF,"Gambia, The",Banjul,13.462059,-16.686794,,English,"https://gm.usembassy.gov/embassy/banjul/, https://gm.usembassy.gov/embassy/banjul/","https://twitter.com/#!/@USEmbassyBanjul, http://www.facebook.com/USEmbassyBanjul"
30,Active,EUR,Spain,Barcelona,41.397448,2.117223,"EspaÃ±ol, CatalÃ ",Spanish,"https://es.usembassy.gov/embassy-consulates/barcelona/, https://es.usembassy.gov/embassy-consulates/barcelona/, https://es.usembassy.gov/embassy-consulates/barcelona/, https://es.usembassy.gov/embassy-consulates/barcelona/, https://es.usembassy.gov/embassy-consulates/barcelona/","http://twitter.com/usconsulatebcn, https://www.facebook.com/usconsulategeneralbarcelona, https://www.youtube.com/channel/UCIIqfOok5WtI8wJ_0W2IO-g, http://www.flickr.com/photos/usconsulatebarcelona, https://www.instagram.com/usconsulatebarcelona/"
31,Active,NEA,Iraq,Basrah,30.5,47.816666,,Arabic,"https://iq.usembassy.gov/embassy-consulates/basrah/, https://iq.usembassy.gov/embassy-consulates/basrah/","https://www.facebook.com/basrah.usconsulate, mailto:BasrahProtocol@state.gov"
32,Active,EAP,China,Beijing,39.953101,116.460423,ä¸­æ (ä¸­å½),Mandarin,"https://china.usembassy-china.org.cn/, https://china.usembassy-china.org.cn/, https://china.usembassy-china.org.cn/","http://i.youku.com/USEmbassy, http://verified.weibo.com/group/american%20embassy?o=1, http://twitter.com/USA_China_Talk"
33,Active,NEA,Lebanon,Beirut,33.931858,35.597274,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://lb.usembassy.gov/embassy/beirut/, https://lb.usembassy.gov/embassy/beirut/, https://lb.usembassy.gov/embassy/beirut/, https://lb.usembassy.gov/embassy/beirut/","http://twitter.com/usembassybeirut, https://www.facebook.com/USEmbassyBeirut/, https://www.youtube.com/channel/UCNZGxJAZ4H7r8E68L8sNPNw, https://www.instagram.com/usembassybeirut/"
34,Active,EUR,United Kingdom,Belfast,54.57151,-5.943756,English,English ,"https://uk.usembassy.gov/embassy-consulates/belfast/, https://uk.usembassy.gov/embassy-consulates/belfast/, https://uk.usembassy.gov/embassy-consulates/belfast/, None","https://uk.usembassy.gov/embassy-consulates/webmaster/, https://twitter.com/USAinNI, https://www.facebook.com/US-Consulate-Belfast-189796969657/timeline/, None"
35,Active,EUR,Serbia,Belgrade,44.772468,20.453434,,Serbian,"https://rs.usembassy.gov/, https://rs.usembassy.gov/, https://rs.usembassy.gov/, https://rs.usembassy.gov/","http://twitter.com/USEmbassySerbia, https://www.facebook.com/usembassyserbia, https://www.youtube.com/usembassyserbia, http://www.instagram.com/usembassyserbia/"
36,Active,WHA,Belize,Belmopan,17.256124,-88.773876,,English,"https://bz.usembassy.gov/embassy/, https://bz.usembassy.gov/embassy/","http://www.facebook.com/usembassybelize, https://www.youtube.com/channel/UCYwtJ0EVVwoq5MwjfPbHmNw"
37,Active,EUR,Germany,Berlin,52.51494,13.378730000000001,Deutsch,German,"https://de.usembassy.gov/embassy-consulates/embassy/, https://de.usembassy.gov/embassy-consulates/embassy/, https://de.usembassy.gov/embassy-consulates/embassy/, https://de.usembassy.gov/embassy-consulates/embassy/, https://de.usembassy.gov/embassy-consulates/embassy/, https://de.usembassy.gov/embassy-consulates/embassy/, https://de.usembassy.gov/embassy-consulates/embassy/","http://twitter.com/usbotschaft, http://www.facebook.com/usbotschaftberlin, https://photos.google.com/search/usbotschaft, https://www.youtube.com/user/usbotschaft, https://www.flickr.com/photos/usbotschaftberlin/, https://instagram.com/usbotschaft, http://twitter.com/USConGenNRW"
38,Active,EUR,Switzerland,Bern,46.943509,7.438304,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",French ,"https://ch.usembassy.gov/embassy/bern/, https://ch.usembassy.gov/embassy/bern/, https://ch.usembassy.gov/embassy/bern/, https://ch.usembassy.gov/embassy/bern/, https://ch.usembassy.gov/embassy/bern/, https://ch.usembassy.gov/embassy/liechtenstein/","http://twitter.com/USEmbassyBern, https://www.facebook.com/USBotschaftBern, http://www.youtube.com/USEmbassyBern, http://www.flickr.com/photos/usembassybern/, https://www.instagram.com/usembassybern/, https://ch.usembassy.gov/e-mail-contact-footer/"
39,Active,SCA,Kyrgyzstan,Bishkek,42.827021,74.582361,"Ð ÑÑÑÐºÐ¸Ð¹ , KÑÑÐ³ÑÐ·ÑÐ°","Kyrgyz, Russian","https://kg.usembassy.gov/embassy/, https://kg.usembassy.gov/embassy/, https://kg.usembassy.gov/embassy/, https://kg.usembassy.gov/embassy/, https://kg.usembassy.gov/embassy/","https://twitter.com/usembassykg, https://www.facebook.com/usembassy.bishkek, http://www.youtube.com/USEmbassyBishkek, https://www.instagram.com/usembassybishkek/, mailto:BishkekPAS@state.gov"
40,Active,WHA,Colombia,Bogota,4.636364,-74.094757,EspaÃ±ol,Spanish,"https://co.usembassy.gov/embassy/bogota/, https://co.usembassy.gov/embassy/bogota/, https://co.usembassy.gov/embassy/bogota/, https://co.usembassy.gov/embassy/bogota/, https://co.usembassy.gov/embassy/bogota/, https://co.usembassy.gov/embassy/bogota/","https://twitter.com/USEmbassyBogota, https://www.facebook.com/usdos.colombia, http://youtube.com/user/USEmbassyBogota, http://www.flickr.com/usembassybogota, https://www.instagram.com/usembassybogota/, https://www.linkedin.com/company/u-s-embassy-bogot%C3%A1-colombia?trk=rr_brands_carousel_logo"
41,Active,EUR,France,Bordeaux,44.854108,-0.56606,FranÃ§ais,French,https://fr.usembassy.gov/embassy-consulates/bordeaux/,http://www.facebook.com/usdos.bordeaux
42,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,PortuguÃªs,Portuguese,"https://br.usembassy.gov/embassy-consulates/brasilia/, https://br.usembassy.gov/embassy-consulates/brasilia/, https://br.usembassy.gov/embassy-consulates/brasilia/, https://br.usembassy.gov/embassy-consulates/brasilia/, https://br.usembassy.gov/embassy-consulates/brasilia/, https://br.usembassy.gov/embassy-consulates/brasilia/, https://br.usembassy.gov/embassy-consulates/u-s-consulate-general-porto-alegre/","http://twitter.com/EmbaixadaEUA, http://www.facebook.com/EmbaixadadosEUA.BR, http://www.youtube.com/user/audiovisualbrazil, http://www.flickr.com/photos/embaixadaeua-brasil/, http://instagram.com/embaixadaeua, https://www.linkedin.com/company/embaixada-eua/, https://www.instagram.com/consuladoeua_nordeste"
43,Active,EUR,Slovakia,Bratislava,48.141434,17.10804,SlovenÄina,Slovak,"https://sk.usembassy.gov/embassy/bratislava/, https://sk.usembassy.gov/embassy/bratislava/, https://sk.usembassy.gov/embassy/bratislava/, https://sk.usembassy.gov/embassy/bratislava/, https://sk.usembassy.gov/embassy/bratislava/","https://twitter.com/usembassysk, http://www.facebook.com/pages/USA-and-Slovakia/167499746617461, http://www.youtube.com/user/USEMBBratislava, http://www.flickr.com/photos/usembassyslovakia/sets, https://www.instagram.com/usaandslovakia/"
44,Active,AF,Congo (Brazzaville),Brazzaville,-4.275141,15.256339,FranÃ§ais,French,"https://cg.usembassy.gov/embassy/brazzaville/, https://cg.usembassy.gov/embassy/brazzaville/","http://facebook.com/usaembassy.brazzaville, https://twitter.com/usembassybrazza"
45,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,,English,"https://bb.usembassy.gov/embassy/bridgetown/, https://bb.usembassy.gov/embassy/bridgetown/, https://bb.usembassy.gov/embassy/bridgetown/, https://bb.usembassy.gov/embassy/bridgetown/, https://bb.usembassy.gov/embassy/bridgetown/, https://bb.usembassy.gov/embassy/bridgetown/, http://bb.usembassy.gov/embassy/grenada/","https://wa.me/12462305097, https://twitter.com/USEmbassyBbdos, http://www.facebook.com/USEmbassyBarbados, http://www.youtube.com/user/USEmbassyBridgetown, https://www.flickr.com/photos/pasbridgetown, https://www.instagram.com/usembassybridgetown/, None"
46,Active,EUR,Belgium,Brussels,50.844633,4.367318,"FranÃ§ais, Nederlands","Dutch, French, German","https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/","http://twitter.com/usembbrussels/, http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109, http://www.youtube.com/usembassybrussels, https://www.flickr.com/photos/usembassybelgium, https://www.instagram.com/usembassybelgium/"
47,Active,EUR,Belgium,Brussels,51.264527,4.399583,"FranÃ§ais, Nederlands","Dutch, French, German","https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/","http://twitter.com/usembbrussels/, http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109, http://www.youtube.com/usembassybrussels, https://www.flickr.com/photos/usembassybelgium, https://www.instagram.com/usembassybelgium/"
48,Active,EUR,Belgium,Brussels,50.844351,4.367116,"FranÃ§ais, Nederlands","Dutch, French, German","https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/","http://twitter.com/usembbrussels/, http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109, http://www.youtube.com/usembassybrussels, https://www.flickr.com/photos/usembassybelgium, https://www.instagram.com/usembassybelgium/"
49,Active,EUR,Belgium,Brussels,50.876629,4.412388,"FranÃ§ais, Nederlands","Dutch, French, German","https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/, https://be.usembassy.gov/embassy/brussels/","http://twitter.com/usembbrussels/, http://www.facebook.com/pages/Brussels-Belgium/US-Embassy-Brussels/39878083109, http://www.youtube.com/usembassybrussels, https://www.flickr.com/photos/usembassybelgium, https://www.instagram.com/usembassybelgium/"
50,Active,EUR,Romania,Bucharest,44.514845,26.086572,RomÃ¢nÄ,Romanian,"https://ro.usembassy.gov/embassy/, https://ro.usembassy.gov/embassy/, https://ro.usembassy.gov/embassy/, https://ro.usembassy.gov/embassy/, https://ro.usembassy.gov/embassy/, https://ro.usembassy.gov/embassy/","https://twitter.com/ambasadasua, http://www.facebook.com/bucharest.usembassy, http://www.youtube.com/embromania, http://www.flickr.com/photos/usembassyromania/, https://www.instagram.com/usembassybucharest/, https://www.linkedin.com/company/u.s.-embassy-bucharest-romania"
51,Active,EUR,Hungary,Budapest,47.504291,19.05149,Magyar,Hungarian,"https://hu.usembassy.gov/embassy/budapest/, https://hu.usembassy.gov/embassy/budapest/, https://hu.usembassy.gov/embassy/budapest/","http://twitter.com/usembbudapest, http://www.facebook.com/hungary.usembassy, http://www.youtube.com/user/USEmbassyBudapest"
52,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,EspaÃ±ol,Spanish ,"https://ar.usembassy.gov/embassy/, https://ar.usembassy.gov/embassy/, https://ar.usembassy.gov/embassy/, https://ar.usembassy.gov/embassy/, https://ar.usembassy.gov/embassy/, https://ar.usembassy.gov/embassy/, https://ar.usembassy.gov/embassy/","http://twitter.com/EmbajadaEEUUarg, http://www.facebook.com/pages/Buenos-Aires-Argentina/Centro-de-Recursos-Informativos-Embajada-de-EEUU-en-Buenos-Aires/39975169920, https://plus.google.com/u/0/b/114518090425538115094/114518090425538115094/posts, http://www.youtube.com/EmbajadaUSA, https://www.flickr.com/photos/embajadaeeuubuenosaires, http://instagram.com/embajadaeeuuarg, https://www.pinterest.com/EmbajadaEEUUArg"
53,Active,AF,Burundi,Bujumbura,-3.36556,29.379905,,"French, Kirundi, English","https://bi.usembassy.gov/embassy/, https://bi.usembassy.gov/embassy/","https://twitter.com/US_Emb_Burundi, https://www.facebook.com/usembassy.bujumbura"
54,Active,EAP,"Korea, South",Busan,35.178098,129.074888,íêµ­ì´,"Korean, Korean Sign Language",https://kr.usembassy.gov/embassy-consulate/busan/,https://twitter.com/USAmbROK
55,Active,NEA,Egypt,Cairo,30.041017,31.233782,None,Arabic,https://eg.usembassy.gov/u-s-consulate-general-alexandria-opens-doors/,None
55,Active,NEA,Egypt,Cairo,30.041017,31.233782,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://eg.usembassy.gov/embassy-consulate/, https://eg.usembassy.gov/embassy-consulate/, https://eg.usembassy.gov/embassy-consulate/, https://eg.usembassy.gov/embassy-consulate/, https://eg.usembassy.gov/embassy-consulate/","http://twitter.com/usembassycairo, http://www.facebook.com/USEmbassyCairo, https://www.youtube.com/USEmbassyCairoEG, https://www.flickr.com/photos/usembassycairo, https://www.instagram.com/USEmbassyCairo/"
56,Active,WHA,Canada,Calgary,51.04674,-114.05833,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/calgary/, https://ca.usembassy.gov/embassy-consulates/calgary/, https://ca.usembassy.gov/embassy-consulates/calgary/","http://www.twitter.com/usconscalgary, https://www.facebook.com/USConsulateCalgary/, https://www.instagram.com/usconscalgary"
57,Active,EAP,Australia,Canberra,-35.307196,149.117293,English,English ,"https://au.usembassy.gov/embassy-consulates/canberra/, https://au.usembassy.gov/embassy-consulates/canberra/, https://au.usembassy.gov/embassy-consulates/canberra/, https://au.usembassy.gov/embassy-consulates/canberra/, https://au.usembassy.gov/embassy-consulates/canberra/, https://au.usembassy.gov/embassy-consulates/canberra/, https://au.usembassy.gov/embassy-consulates/canberra/","http://twitter.com/USAembassyinOZ, https://www.facebook.com/au.usembassy.gov/, http://goo.gl/a0O9x, http://www.youtube.com/USEmbassyCanberra, http://www.flickr.com/photos/usembassycanberra, http://goo.gl/8kzgkG, https://www.linkedin.com/company/us-embassy-australia"
58,Active,AF,South Africa,Cape Town,-34.07529,18.431605,,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",https://za.usembassy.gov/embassy-consulates/capetown/,https://twitter.com/usconscapetown
