,Status,Bureau,Country,Post,Latitude,Longitude,Languages_x,Languages_y,Social,Embassy_Url
10,Active,NEA,Jordan,Amman,31.945363,35.880646,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.instagram.com/usembassyjordan/,https://jo.usembassy.gov/embassy/
11,Active,EUR,Netherlands,Amsterdam,52.356194,4.882189,Dutch ,,https://www.youtube.com/channel/UC9Ip5mWcNskswATEaErx7rw,https://nl.usembassy.gov/embassy-consulate/amsterdam/
12,Active,EUR,Turkey,Ankara,39.90833,32.85605,Turkish,TÃ¼rkÃ§e,https://www.spreaker.com/user/usmissionturkey,https://tr.usembassy.gov/embassy-consulates/ankara/
13,Active,EUR,Turkey,Ankara,37.054983,37.374157,Turkish,TÃ¼rkÃ§e,https://www.spreaker.com/user/usmissionturkey,https://tr.usembassy.gov/embassy-consulates/ankara/
14,Active,AF,Madagascar,Antananarivo,-18.933333,47.516667,"French, Malagasy",FranÃ§ais,https://www.instagram.com/usembmada,https://mg.usembassy.gov/embassy-consulate/embassy/
15,Active,EAP,Samoa,Apia,-13.831052,-171.769886,English,,https://www.youtube.com/user/usembassynewzealand,https://ws.usembassy.gov/embassy/apia/
16,Active,SCA,Turkmenistan,Ashgabat,37.94144,58.388173,Turkmen,"Ð ÑÑÑÐºÐ¸Ð¹, TÃ¼rkmenÃ§e",mailto:consularashgab@state.gov,https://tm.usembassy.gov/embassy/ashgabat/
17,Active,AF,Eritrea,Asmara,15.329187,38.935473,Tigrinya,,https://www.facebook.com/usembassyasmara/,https://er.usembassy.gov/embassy/asmara/
18,Active,WHA,Paraguay,Asuncion,6.913531,79.848276,"Spanish, Guaraní",EspaÃ±ol,https://www.instagram.com/laembajada/,https://py.usembassy.gov/embassy/
19,Active,EUR,Greece,Athens,37.982152,23.75529,Greek,ÎÎ»Î»Î·Î½Î¹ÎºÎ¬,https://www.instagram.com/usembassyathens/,https://gr.usembassy.gov/embassy-consulate/athens/
20,Active,EUR,Greece,Athens,37.982389,23.754657,Greek,ÎÎ»Î»Î·Î½Î¹ÎºÎ¬,https://www.instagram.com/usembassyathens/,https://gr.usembassy.gov/embassy-consulate/athens/
21,Active,EAP,New Zealand,Auckland,-36.845206,174.767634,"English , Maori, New Zealand Sign Language",English,https://twitter.com/usambnz,https://nz.usembassy.gov/embassy-consulates/auckland/
22,Active,NEA,Iraq,Baghdad,33.29874,44.385859,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.youtube.com/channel/UCISLlfeL78TEFxtQkDLVQxQ/,https://iq.usembassy.gov/embassy-consulates/baghdad/
23,Active,EUR,Azerbaijan,Baku,40.386995,49.843168,Azerbaijani,AzÉrbaycan,https://www.youtube.com/user/USEmbassyBaku,https://az.usembassy.gov/embassy/
24,Active,AF,Mali,Bamako,12.63033,-8.01896,French,FranÃ§ais,https://www.flickr.com/photos/usembassymali,https://ml.usembassy.gov/embassy/
25,Active,EAP,Brunei,Bandar Seri Begawan,4.920118,114.956374,"Malay, English",,https://www.youtube.com/channel/UCSIG60GXZP79Qb94gT07AXA,https://bn.usembassy.gov/embassy/bandar-seri-begawan/
26,Active,EAP,Thailand,Bangkok,13.741998,100.547024,Thai,à¹à¸à¸¢,https://www.flickr.com/photos/usembassybkk/,https://th.usembassy.gov/embassy-consulate/bangkok/
27,Active,AF,Central African Republic,Bangui,4.365724,18.561566,French,FranÃ§ais,https://www.facebook.com/usembassy.bangui,https://cf.usembassy.gov/
28,Active,EUR,Bosnia And Herzegovina,Banja Luka,44.772535,17.185669,Bosnian ,,,
29,Active,AF,"Gambia, The",Banjul,13.462059,-16.686794,English,,https://twitter.com/#!/@USEmbassyBanjul,https://gm.usembassy.gov/embassy/banjul/
30,Active,EUR,Spain,Barcelona,41.397448,2.117223,Spanish,"EspaÃ±ol, CatalÃ ",https://www.youtube.com/channel/UCIIqfOok5WtI8wJ_0W2IO-g,https://es.usembassy.gov/embassy-consulates/barcelona/
31,Active,NEA,Iraq,Basrah,30.5,47.816666,Arabic,,mailto:BasrahProtocol@state.gov,https://iq.usembassy.gov/embassy-consulates/basrah/
32,Active,EAP,China,Beijing,39.953101,116.460423,Mandarin,ä¸­æ (ä¸­å½),http://verified.weibo.com/group/american%20embassy?o=1,https://china.usembassy-china.org.cn/
33,Active,NEA,Lebanon,Beirut,33.931858,35.597274,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.youtube.com/channel/UCNZGxJAZ4H7r8E68L8sNPNw,https://lb.usembassy.gov/embassy/beirut/
34,Active,EUR,United Kingdom,Belfast,54.57151,-5.943756,English ,English,https://www.facebook.com/US-Consulate-Belfast-189796969657/timeline/,https://uk.usembassy.gov/embassy-consulates/belfast/
35,Active,EUR,Serbia,Belgrade,44.772468,20.453434,Serbian,,https://www.youtube.com/usembassyserbia,https://rs.usembassy.gov/
36,Active,WHA,Belize,Belmopan,17.256124,-88.773876,English,,https://www.youtube.com/channel/UCYwtJ0EVVwoq5MwjfPbHmNw,https://bz.usembassy.gov/embassy/
37,Active,EUR,Germany,Berlin,52.51494,13.378730000000001,German,Deutsch,https://www.youtube.com/user/usbotschaft,https://de.usembassy.gov/embassy-consulates/embassy/
38,Active,EUR,Switzerland,Bern,46.943509,7.438304,French ,"Deutsch, FranÃ§ais, EspaÃ±ol, Italiano",https://www.instagram.com/usembassybern/,https://ch.usembassy.gov/embassy/liechtenstein/
39,Active,SCA,Kyrgyzstan,Bishkek,42.827021,74.582361,"Kyrgyz, Russian","Ð ÑÑÑÐºÐ¸Ð¹ , KÑÑÐ³ÑÐ·ÑÐ°",mailto:BishkekPAS@state.gov,https://kg.usembassy.gov/embassy/
40,Active,WHA,Colombia,Bogota,4.636364,-74.094757,Spanish,EspaÃ±ol,https://www.linkedin.com/company/u-s-embassy-bogot%C3%A1-colombia?trk=rr_brands_carousel_logo,https://co.usembassy.gov/embassy/bogota/
41,Active,EUR,France,Bordeaux,44.854108,-0.56606,French,FranÃ§ais,http://www.facebook.com/usdos.bordeaux,https://fr.usembassy.gov/embassy-consulates/bordeaux/
42,Active,WHA,Brazil,Brasilia,-15.804349,-47.872789,Portuguese,PortuguÃªs,https://www.linkedin.com/company/embaixada-eua/,https://br.usembassy.gov/embassy-consulates/u-s-consulate-general-porto-alegre/
43,Active,EUR,Slovakia,Bratislava,48.141434,17.10804,Slovak,SlovenÄina,https://www.instagram.com/usaandslovakia/,https://sk.usembassy.gov/embassy/bratislava/
44,Active,AF,Congo (Brazzaville),Brazzaville,-4.275141,15.256339,French,FranÃ§ais,https://twitter.com/usembassybrazza,https://cg.usembassy.gov/embassy/brazzaville/
45,Active,WHA,Barbados,Bridgetown,13.093158,-59.584893,English,,https://www.instagram.com/usembassybridgetown/,https://bb.usembassy.gov/embassy/bridgetown/
46,Active,EUR,Belgium,Brussels,50.844633,4.367318,"Dutch, French, German","FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
47,Active,EUR,Belgium,Brussels,51.264527,4.399583,"Dutch, French, German","FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
48,Active,EUR,Belgium,Brussels,50.844351,4.367116,"Dutch, French, German","FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
49,Active,EUR,Belgium,Brussels,50.876629,4.412388,"Dutch, French, German","FranÃ§ais, Nederlands",https://www.instagram.com/usembassybelgium/,https://be.usembassy.gov/embassy/brussels/
50,Active,EUR,Romania,Bucharest,44.514845,26.086572,Romanian,RomÃ¢nÄ,https://www.linkedin.com/company/u.s.-embassy-bucharest-romania,https://ro.usembassy.gov/embassy/
51,Active,EUR,Hungary,Budapest,47.504291,19.05149,Hungarian,Magyar,http://www.youtube.com/user/USEmbassyBudapest,https://hu.usembassy.gov/embassy/budapest/
52,Active,WHA,Argentina,Buenos Aires,-34.575844000000004,-58.41835,Spanish ,EspaÃ±ol,https://www.pinterest.com/EmbajadaEEUUArg,https://ar.usembassy.gov/embassy/
53,Active,AF,Burundi,Bujumbura,-3.36556,29.379905,"French, Kirundi, English",,https://www.facebook.com/usembassy.bujumbura,https://bi.usembassy.gov/embassy/
54,Active,EAP,"Korea, South",Busan,35.178098,129.074888,"Korean, Korean Sign Language",íêµ­ì´,https://twitter.com/USAmbROK,https://kr.usembassy.gov/embassy-consulate/busan/
55,Active,NEA,Egypt,Cairo,30.041017,31.233782,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.youtube.com/USEmbassyCairoEG,https://eg.usembassy.gov/u-s-consulate-general-alexandria-opens-doors/
56,Active,WHA,Canada,Calgary,51.04674,-114.05833,English ,FranÃ§ais,https://www.instagram.com/usconscalgary,https://ca.usembassy.gov/embassy-consulates/calgary/
57,Active,EAP,Australia,Canberra,-35.307196,149.117293,English ,English,https://www.linkedin.com/company/us-embassy-australia,https://au.usembassy.gov/embassy-consulates/canberra/
58,Active,AF,South Africa,Cape Town,-34.07529,18.431605,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",,https://twitter.com/usconscapetown,https://za.usembassy.gov/embassy-consulates/capetown/
59,Active,WHA,Venezuela,Caracas,10.478235,-66.871349,"Spanish, Venezuelan Sign Language",EspaÃ±ol,https://www.instagram.com/usembassyve,https://ve.usembassy.gov/interim/
60,Active,NEA,Morocco,Casablanca,33.590511,-7.627034,"Arabic, Tamazight","FranÃ§ais, Ø§ÙØ¹Ø±Ø¨ÙØ©",https://www.instagram.com/usembassymorocco/,https://ma.usembassy.gov/embassy-consulate/casablanca/
61,Active,EAP,China,Chengdu,30.625047,104.069358,Mandarin,ä¸­æ (ä¸­å½),http://weibo.com/usconsulatechengdu,https://china.usembassy-china.org.cn/embassy-consulates/chengdu/
62,Active,SCA,India,Chennai,13.052285,80.251586,"Hindi, English","Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.youtube.com/user/AmConGenChennai/,https://in.usembassy.gov/embassy-consulates/chennai/
63,Active,EAP,Thailand,Chiang Mai,18.794422,98.998194,Thai,à¹à¸à¸¢,http://www.youtube.com/user/USConsulateChiangmai,https://th.usembassy.gov/embassy-consulate/chiang-mai/
64,Active,EUR,Moldova,Chisinau,47.021556,28.819345,Romanian,"RomÃ¢nÄ, Ð ÑÑÑÐºÐ¸Ð¹",https://www.instagram.com/usembassymoldova/,https://md.usembassy.gov/embassy/chisinau/
65,Active,WHA,Mexico,Ciudad Juarez,31.688372,-106.405023,Spanish ,EspaÃ±ol,https://www.facebook.com/USCGCdJuarez,https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/
66,Active,SCA,Sri Lanka,Colombo,6.913216,79.848496,"Sinhala, Tamil",,https://www.instagram.com/usembsl,https://mv.usmission.gov/mission/maldives/
67,Active,AF,Guinea,Conakry,9.595291,-13.636059,French,FranÃ§ais,https://www.instagram.com/USEMBASSYCONAKRY/,https://gn.usembassy.gov/embassy/conakry/
68,Active,EUR,Denmark,Copenhagen,55.694626,12.583192,Danish,Kalaallisut,http://www.youtube.com/USEmbCPH,https://dk.usembassy.gov/embassy-consulate/copenhagen/
69,Active,AF,Benin,Cotonou,6.3625,2.4255,French,,https://twitter.com/USEmbassyBenin,https://bj.usembassy.gov/embassy/cotonou/
70,Active,WHA,Curacao,Curacao,12.108285,-68.925516,Portuguese,,None,https://cw.usconsulate.gov/consulate/curacao/
71,Active,AF,Senegal,Dakar,14.75,-17.333333,French,FranÃ§ais,https://www.facebook.com/usvpp.guineabissau,https://sn.usembassy.gov/embassy/
72,InActive,NEA,Syria,Damascus,33.519299,36.31345,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.youtube.com/user/USEmbassyDamascus/videos,https://sy.usembassy.gov/embassy/damascus/
73,Active,AF,Tanzania,Dar Es Salaam,-6.772587,39.26689,English,,https://www.youtube.com/usembassytanzania/,https://tz.usembassy.gov/embassy/
74,Active,NEA,Saudi Arabia,Dhahran,26.305276,50.154694,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.instagram.com/usconsulatedhahran/,https://sa.usembassy.gov/embassy-consulates/dhahran/
75,Active,SCA,Bangladesh,Dhaka,23.796708,90.421981,Bengali,à¦¬à¦¾à¦à¦²à¦¾,https://www.flickr.com/usembassydhaka,https://bd.usembassy.gov/embassy/
76,Active,EAP,Timor-Leste,Dili,-8.546512,125.55061,Portuguese,,https://twitter.com/USEmbassyDili,https://tl.usembassy.gov/embassy/
77,Active,AF,Djibouti,Djibouti,11.563794,43.167477,"Arabic, French",,https://www.youtube.com/channel/UCJSZJW6lvr1Qic3PqBzL90g,https://dj.usembassy.gov/embassy/djibouti/
78,Active,NEA,Qatar,Doha,25.303604,51.471328,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.facebook.com/USEmbassyDoha/,https://qa.usembassy.gov/
79,Active,AF,Cameroon,Douala,4.051056,9.767869,"English, French",,,
80,Active,NEA,United Arab Emirates,Dubai,25.258532,55.309086,Arabic,,http://www.youtube.com/channel/UCnvjuChDxIur3y_p4TJB1ug,https://ae.usembassy.gov/embassy-consulates/dubai/
81,Active,EUR,Ireland,Dublin,53.330453,-6.233714,"English, Irish",,http://www.youtube.com/user/paodublin?feature=mhum,https://ie.usembassy.gov/embassy/
82,Active,AF,South Africa,Durban,-29.85868,31.02184,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",,https://www.linkedin.com/company/usembassysa,https://za.usembassy.gov/embassy-consulates/durban/
83,Active,SCA,Tajikistan,Dushanbe,38.580921000000004,68.715237,Tajik,"Ð ÑÑÑÐºÐ¸Ð¹, Ð¢Ð¾Ò·Ð¸ÐºÓ£",https://www.instagram.com/usembassydushanbe/,https://tj.usembassy.gov/embassy/dushanbe/
84,Active,EUR,Germany,Dusseldorf,51.218477,6.795468,German,Deutsch,https://www.instagram.com/USConsDuesseldorf/,https://de.usembassy.gov/embassy-consulates/dusseldorf/
85,Active,EUR,United Kingdom,Edinburgh,55.954446,-3.176987,English ,English,https://twitter.com/usainscotland,https://uk.usembassy.gov/embassy-consulates/edinburgh/
86,Active,NEA,Iraq,Erbil,36.226697,43.989718,Arabic,,https://www.facebook.com/erbil.usconsulate,https://iq.usembassy.gov/embassy-consulates/erbil/
87,Active,EUR,Italy,Florence,43.773676,11.240657,Italian,Italiano,https://twitter.com/uscgflorence,https://it.usembassy.gov/embassy-consulates/florence/
88,Active,EUR,Germany,Frankfurt,50.140961,8.695456,German,Deutsch,https://www.youtube.com/user/FrankfurtUSConsulate,https://de.usembassy.gov/embassy-consulates/frankfurt/
89,Active,AF,Sierra Leone,Freetown,8.451833,-13.229636,English,,https://www.youtube.com/channel/UCQyO4ZodhTShGA8k8QckrBg,https://sl.usembassy.gov/embassy/
90,Active,EAP,Japan,Fukuoka,33.588122,130.372972,Japanese,æ¥æ¬èª,https://www.facebook.com/USConsulateFukuoka,https://jp.usembassy.gov/embassy-consulates/fukuoka/
91,Active,AF,Botswana,Gaborone,-24.65411,25.908739,"English, Tswana",,https://www.youtube.com/user/usembassybotswana,https://bw.usembassy.gov/embassy/
92,Active,WHA,Guyana,Georgetown,6.8231649999999995,-58.161085,English,,mailto:webmastergeorge@state.gov,https://gy.usembassy.gov/embassy/georgetown/
93,Active,WHA,Mexico,Guadalajara,20.673445,-103.36701,Spanish ,EspaÃ±ol,https://www.youtube.com/profile?user=pdgdl,https://mx.usembassy.gov/embassy-consulates/guadalajara/
94,Active,EAP,China,Guangzhou,23.116372,113.32031,Mandarin,ä¸­æ (ä¸­å½),http://www.flickr.com/photos/44740126@N07/sets/,https://china.usembassy-china.org.cn/embassy-consulates/guangzhou/
95,Active,WHA,Guatemala,Guatemala City,14.606891,-90.514806,Spanish,EspaÃ±ol,http://www.youtube.com/usembassyguate,http://gt.usembassy.gov/embassy/
96,Active,WHA,Ecuador,Guayaquil,-2.192055,-79.939617,"Spanish, Quechua ",EspaÃ±ol,https://www.facebook.com/usdos.guayaquil,https://ec.usembassy.gov/embassy-consulate/guayaquil/
97,Active,EUR,Netherlands,"Hague, The",52.099577,4.343627,Dutch ,,https://www.instagram.com/u.s.embassythehague/,https://nl.usembassy.gov/embassy-consulate/the-hague/
98,Active,WHA,Canada,Halifax,44.651572,-63.575482,English ,FranÃ§ais,https://www.facebook.com/usconsulatehalifax/,https://ca.usembassy.gov/embassy-consulates/halifax/
99,Active,EUR,Germany,Hamburg,53.56217,9.99705,German,Deutsch,https://www.youtube.com/user/USConsGenHamburg,https://de.usembassy.gov/embassy-consulates/hamburg/
100,Active,EUR,Bermuda,Hamilton,32.295335,-64.768162,English,,https://www.youtube.com/channel/UC6jpw5QhDVjGzu8vzzNPmrA,https://bm.usconsulate.gov/consulate/hamilton/
101,Active,EAP,Vietnam,Hanoi,21.022055,105.81907,,Tiáº¿ng Viá»t,https://www.facebook.com/usembassyhanoi,https://vn.usembassy.gov/embassy-consulate/embassy/
102,Active,AF,Zimbabwe,Harare,-17.822228,31.045219,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",,http://www.youtube.com/user/usembassyzimbabwe,https://zw.usembassy.gov/embassy/harare/
103,Active,AF,Zimbabwe,Harare,-17.767642,30.978226,"Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sign language, Sotho, Tonga, Tswana, Venda, Xhosa",,http://www.youtube.com/user/usembassyzimbabwe,https://zw.usembassy.gov/embassy/harare/
104,Active,WHA,Cuba,Havana,23.134106,-82.406867,Spanish,EspaÃ±ol,https://twitter.com/USEmbCuba,https://cu.usembassy.gov/embassy/havana/
105,Active,EUR,Finland,Helsinki,60.157268,24.960728,"Finnish, Swedish",,https://www.instagram.com/usembfinland/,https://fi.usembassy.gov/embassy/
106,Active,WHA,Mexico,Hermosillo,29.078476,-110.958963,Spanish ,EspaÃ±ol,https://twitter.com/USConsuladoHer,https://mx.usembassy.gov/embassy-consulates/hermosillo/
107,Active,EAP,Vietnam,Ho Chi Minh City,10.782811,106.6999,,Tiáº¿ng Viá»t,https://zalo.me/usconsulate,https://vn.usembassy.gov/embassy-consulate/ho-chi-minh-city/
108,Active,EAP,Hong Kong,Hong Kong,22.278068,114.158744,"Cantonese , English",ä¸­æ,https://www.youtube.com/user/USConsulateHongKong,https://hk.usconsulate.gov/consulate/
109,Active,SCA,India,Hyderabad,17.441496,78.474,"Hindi, English","Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",https://twitter.com/USAndHyderabad,https://in.usembassy.gov/embassy-consulates/hyderabad/
110,Active,SCA,Pakistan,Islamabad,33.728979,73.120208,"English, Urdu","Ø§Ø±Ø¯Ù, Ø³ÙÚÙ",https://www.youtube.com/c/usembpak,https://pk.usembassy.gov/embassy-consulates/islamabad/
111,Active,EUR,Turkey,Istanbul,41.118206,29.046735,Turkish,TÃ¼rkÃ§e,http://www.youtube.com/user/USConsulateIstanbul,https://tr.usembassy.gov/embassy-consulates/istanbul/
112,Active,EAP,Indonesia,Jakarta,-6.181262,106.830826,Indonesian,Bahasa Indonesia,https://www.linkedin.com/company/usembassyjkt,https://id.usembassy.gov/embassy-consulates/jakarta/
113,Active,NEA,Saudi Arabia,Jeddah,21.500841,39.166478,Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.instagram.com/uscongenjeddah/,https://sa.usembassy.gov/embassy-consulates/jeddah/
114,Active,NEA,Israel,"Jerusalem, Embassy",31.747575,35.224614,Hebrew,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.instagram.com/usembassyjlm/,https://il.usembassy.gov/embassy/
115,Active,AF,South Africa,Johannesburg,-26.111454,28.051649,"Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",,https://www.instagram.com/usconsulatect/,https://za.usembassy.gov/embassy-consulates/johannesburg/
116,Active,AF,South Sudan,Juba,4.855598,31.586155,English,,https://www.facebook.com/USEmbassySouthSudan,https://ss.usembassy.gov/embassy/juba/
117,Active,SCA,Afghanistan,Kabul,34.534618,69.190028,"Pashto, Dari","Ø¯Ø±Û, Ù¾ÚØªÙ",https://www.instagram.com/usembassykabul/,https://af.usembassy.gov/embassy/
118,Active,AF,Uganda,Kampala,0.300067,32.592028,"English, Swahili",,https://www.youtube.com/user/USMissionUganda,https://ug.usembassy.gov/embassy/kampala/
119,Active,SCA,Pakistan,Karachi,24.840817,67.009866,"English, Urdu","Ø§Ø±Ø¯Ù, Ø³ÙÚÙ",https://www.instagram.com/usconsulate_khi/,https://pk.usembassy.gov/embassy-consulates/karachi/
120,Active,SCA,Nepal,Kathmandu,27.738173,85.336322,Nepali,,https://www.instagram.com/usembassynepal/,https://np.usembassy.gov/embassy/kathmandu/
121,Active,AF,Sudan,Khartoum,15.526745,32.608695,"Arabic, English",,https://www.facebook.com/khartoum.usembassy,https://sd.usembassy.gov/embassy/
122,Active,AF,Rwanda,Kigali,-1.9362309999999998,30.077952,"English, French, Kinyarwanda, Swahili",,http://www.twitter.com/usambrwanda,https://rw.usembassy.gov/embassy/kigali/
123,Active,WHA,Jamaica,Kingston,18.018716,-76.764635,English,,mailto:KingstonSocialMedia@state.gov,https://jm.usembassy.gov/embassy/kingston/
124,Active,AF,Congo (Kinshasa),Kinshasa,-4.300629,15.313732,French,FranÃ§ais,https://www.flickr.com/photos/124109311@N07,https://cd.usembassy.gov/embassy/kinshasa/
125,Active,SCA,India,Kolkata,22.546611,88.35153,"Hindi, English","Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.youtube.com/user/AmCenterKolkata,https://in.usembassy.gov/embassy-consulates/kolkata/
126,Active,EAP,"Micronesia, Federated States Of",Kolonia,6.9577539999999996,158.216488,Woleaian,,https://www.flickr.com/usembassykolonia,https://fm.usembassy.gov/embassy/
127,Active,EAP,Palau,Koror,7.3596070000000005,134.55113,"English, Palauan",,http://www.facebook.com/usembassykoror,https://pw.usembassy.gov/
128,Active,EUR,Poland,Krakow,50.060254,19.938887,Polish,Polski,https://www.youtube.com/user/KrakowAIRC,https://pl.usembassy.gov/embassy-consulate/krakow/
129,Active,EAP,Malaysia,Kuala Lumpur,3.154796,101.722804,Malay,Bahasa Melayu,https://www.instagram.com/usembassykl/,https://my.usembassy.gov/embassy/
130,Active,NEA,Kuwait,Kuwait,29.291369,48.045951,Standard Arabic,Ø§ÙØ¹Ø±Ø¨ÙØ©,https://www.facebook.com/USEmbassyQ8,https://kw.usembassy.gov/embassy/kuwait-city/
131,Active,EUR,Ukraine,Kyiv,50.46488,30.432222,Ukrainian,Ð£ÐºÑÐ°ÑÐ½ÑÑÐºÐ°,https://medium.com/@usembassykyiv,https://ua.usembassy.gov/embassy/kyiv/
132,Active,WHA,Bolivia,La Paz,-16.512823,-68.121585,"Castilian, ",EspaÃ±ol,https://soundcloud.com/usembassylapaz,https://bo.usembassy.gov/embassy/
133,Active,AF,Nigeria,Lagos,6.440532,3.406701,English,,https://soundcloud.com/usinnigeria,https://ng.usembassy.gov/embassy-consulate/lagos/
134,Active,SCA,Pakistan,Lahore,31.569291,74.335459,"English, Urdu","Ø§Ø±Ø¯Ù, Ø³ÙÚÙ",https://www.instagram.com/lahore.usconsulate/,https://pk.usembassy.gov/embassy-consulates/lahore/
135,Active,EUR,Germany,Leipzig,51.33389,12.36772,German,Deutsch,https://www.instagram.com/usconsleipzig/,https://de.usembassy.gov/embassy-consulates/leipzig/
136,Active,AF,Gabon,Libreville,0.483435,9.394791,French,FranÃ§ais,https://www.facebook.com/USEmbassyLibreville,https://ga.usembassy.gov/
137,Active,AF,Malawi,Lilongwe,-13.9626,33.786824,"English, Chichewa",,https://www.flickr.com/photos/143063824@N06/,https://mw.usembassy.gov/embassy/lilongwe/
138,Active,WHA,Peru,Lima,-12.101141,-76.968993,"Spanish, Aymara, Quechua",EspaÃ±ol,http://www.youtube.com/user/USEMBASSYPERU,https://pe.usembassy.gov/embassy/lima/
139,Active,EUR,Portugal,Lisbon,38.743321,-9.162532,Portuguese,PortuguÃªs,https://twitter.com/USEmbPortugal,https://pt.usembassy.gov/embassy-consulate/lisbon/
140,Active,EUR,Slovenia,Ljubljana,46.052543,14.498646,Slovene,,https://www.instagram.com/usembassyslo/,https://si.usembassy.gov/
141,Active,AF,Togo,Lome,6.184992,1.21399,French,FranÃ§ais,https://www.facebook.com/togo.usembassy,https://tg.usembassy.gov/embassy/lome/
142,Active,EUR,United Kingdom,London,51.482639,-0.132241,English ,English,https://www.facebook.com/uk.usembassy,https://uk.usembassy.gov/embassy-consulates/london/
143,Active,AF,Angola,Luanda,-8.81009,13.245634,Portuguese,PortuguÃªs,https://www.instagram.com/usembassyluanda/,https://ao.usembassy.gov/embassy/
144,Active,AF,Zambia,Lusaka,-15.420871,28.36851,English,,http://www.youtube.com/usembassyzambia,https://zm.usembassy.gov/embassy/embassy/
145,Active,EUR,Luxembourg,Luxembourg,49.618841,6.128965,"French, German, Luxembourgish",,https://www.youtube.com/channel/UCpIcumWDwSBRhUnEKc2xgWA,https://lu.usembassy.gov/embassy/
146,Active,EUR,France,Lyon,45.763091,4.837939,French,FranÃ§ais,http://www.facebook.com/usdos.lyon,https://fr.usembassy.gov/embassy-consulates/lyon/
